0080e20102800000830301c0c1010000,13,29,-3
0080e1e01000000000000203c3c30000,13,22,1
0080e1e30000000000400000f3e00000,13,44,0
0000c4c48840000000030b0307800000,13,5,-1
0080e1c5800000000042060203830000,13,38,1
0080e1c1810000000040102060c38000,13,2,3
0000c440614000000001038782830000,13,31,-1
0000c400f1800000000001c702438000,13,41,4
0080e0c3c10000000000001022e0c100,13,40,0
0080e0c00000000000000323c7e10000,13,45,7
0080e04181000000000303a642820000,13,5,6
0080e073800000000000018063e20000,13,44,3
00000080000000000000e343e70f0200,13,9,-64000
000000074000000000808080a3f30301,13,38,5
000000a6630000000081c34180c10000,13,10,-1
000000a3a300000000c0c34040e10000,13,17,7
000001a3a100000000c0c04042e18000,13,17,5
0000c3e3e10000000000000402870100,13,31,1
0080d15000000000006020a1e1a10000,13,32,19
0080c8c0400000000000010f87830200,13,21,2
0080e00087c10000000101e160200000,13,16,-3
0000703153000000000080c0a0e30000,13,20,6
0080c7820220000000000041e1c28000,13,44,-4
0080c5600000000002030283c3410000,13,30,2
0000c3e30020000000000000e7c10200,13,40,-1
00007062410000000000838180f18000,13,53,1
0080c4640080000000020383c7010000,13,12,-3
0080c4e4800000000040030307810100,13,45,1
0000038301a0000000c1c040e2404000,13,32,6
0000c3d02040000000003021c1838000,13,8,5
0080c3e1c48000000000040603030000,13,39,-7
0080c3e00000000000000007e3e10000,13,40,3
0080c3e10000000000030402c7410000,13,4,8
000063c64000000042c3800181800000,13,45,-2
000065e30000000082838204c1000000,13,10,2
0000c3c7804000000000002063834000,13,41,1
0080c3c10000000000401022c3c10100,13,2,5
0000c3c78000000003c1201007000000,13,43,1
0000c3c3f00000000000000007e30000,13,52,1
0080c3932100000000003060c0c10000,13,8,-2
0080c38380c000000001044447010000,13,3,4
000001a1a20000000080e04041c34100,13,12,7
0080c3830160000000010060c2818000,13,33,2
000063620000000080c08081c3c10000,13,12,2
0000632712400000008080c0c1810000,13,10,-5
0080c381802000000000006661c18000,13,24,5
0000c3c3c10000000002002032c08100,13,16,5
0080c3814040000000002062a3830000,13,40,3
0000c3c3c10000000000000006c3c100,13,58,2
0080c343b30000000000008040e30000,13,52,-4
000063610000000080c08082c3830000,13,12,3
0000c3c3c0000000000020040f834000,13,46,3
0080c2c0c10000000001010300c74100,13,3,6
0080c2d1800000000040102061c1c000,13,8,6
0080c30080000000000100c747850100,13,17,6
0080c2c0c4c000000000010303070100,13,30,-3
000062c78000000082c1812007000000,13,13,3
0000630300200000008080c0e3c14000,13,4,2
0000c3c31000000000000020e3e14000,13,24,5
0080c1e50000000000000402c3c50200,13,45,2
0080c1e30000000000000804c3c50200,13,41,0
0080c1e3800000000001020443830100,13,4,3
000062f0c00000000000810121d1c000,13,32,7
0080c1e1c5c100000000060202020000,13,30,-5
0080c1c4400000000001060383838000,13,23,2
0080c1c4402000000001060383830000,13,23,0
0080c1c5400000000202060283830000,13,12,2
000000a3400000000040c140a3f18000,13,32,7
00000381402000000000e060a3c28400,13,24,7
0000c3c0a01000000000102341c1c000,13,24,6
0000c3c11040000000001020e7830000,13,40,0
0080c1c30000000000000220e7c18000,13,24,6
0080c1c1410000000001020682c34000,13,4,7
0080c1a31100000000503040c0c10000,13,33,2
0080c1a04000000000030243a3830000,13,5,6
0080c183464000000000207081830000,13,33,-3
000061f10000000000000000e3e3c000,13,48,4
0000620080000000000181e363838000,13,42,9
0080c1810320000000002070e0c14000,13,40,0
0000c3a0601000000000204381c1c000,13,16,3
0000c3a11000000000003042c3c10100,13,33,5
0000c3a30000000000002040c7c70000,13,33,4
0000c383631000000000205080c30000,13,25,-2
0080c14122200000000020b0c1c30000,13,32,-3
0080c103c3c00000804020e000030000,13,33,2
0080c10000000000000502c7e1e10000,13,37,11
000000a3410000000000c140a0d30302,13,32,4
00000380700000000000706381432400,13,19,10
000061430340000000c190a0e0800000,13,5,0
00006160720000000000808381e10100,13,45,2
0000c3830140000000000044c6878000,13,31,4
0080c0c10000000000403030f1704000,13,43,1
0000c381802000000000006663c14000,13,51,5
0000610250400000808180f1a3000000,13,16,3
0080c0c0c48000000000000303478140,13,50,-1
0080c0a1520000000070204281810100,13,33,9
0000c381800000000000004243c3c300,13,17,5
0000c3810020000000000062e3c34000,13,51,3
0080c0602210000000020183c1e10000,13,21,-1
000001a0000000000041c243c3c70000,13,17,8
000060c6c140000000c1810102830000,13,21,2
0000018f800000000061c24023038000,13,11,12
0080c04000000000010123b3c5a00000,13,37,8
0000c380802000000000006363c34000,13,24,3
000060c3c20000000000872429030000,13,43,7
0080c00580c00000000307c243010000,13,5,2
0080c00000000000004022f7c3c10000,13,45,9
0000c3802020000000002063c3438000,13,24,4
0080c00000000000010103f3c3430000,13,43,7
0080a7c2e00000000000000107c30000,13,46,-7
000060b3800000000001814061c14100,13,10,6
0000018fc10000000041c26002038000,13,38,10
0080a60600800000000341c1c3010000,13,42,-2
000060c1420000000081830281c18001,13,45,7
0000c34304400000000000a0e3870000,13,41,-1
0080a1c3c18000000001401020418001,13,10,1
0080a183c18000008003426020010000,13,10,2
000000714000000000206080a7f30000,13,20,10
00000187832000000000c06060c34000,13,32,3
0000008f8000000000800f000fe30000,13,47,7
000060610000000000008380e3e1c000,13,40,7
0000018dc1000000000ae60202422000,13,38,11
00006062e20000000080818101e30000,13,13,1
008087c220c0000000010001c3070000,13,25,-4
00808780c18000000042004700418001,13,37,6
0000c340444000000000008783838100,13,31,-2
00808686800000000003010107870100,13,47,4
00808702c0c00000000040c503030100,13,33,-1
0000c340f4c000000000008303030100,13,30,-5
0080870321000000000040e4c2c10000,13,45,0
0000c34100000000000804a2e3a30000,13,42,10
0000c34000300000000000a3f3830000,13,24,4
000003636200000000c0c08081c30000,13,12,-1
008085c0600000000003020783c10000,13,5,1
008085c0e08000000040020f07010000,13,53,-3
008085c1c00000000003420603830000,13,5,4
00808580400000000001020f83c38000,13,4,3
000060410000000000c08780c3c70000,13,12,7
008083c3c04000000040400007830100,13,50,2
008083c7c00000000003400007830000,13,4,2
00000363044000000080e084e1810000,13,12,2
008083c32000000000006020c3838000,13,10,4
00005361c000000000e0808003e08000,13,3,9
00808381804000000040606671010000,13,40,6
0080832386800000000040c061230000,13,17,-5
00808303a1800000404360c040400000,13,4,-1
0080830b4000000000000cc487890000,13,15,0
000003434000000000e0e0b083808000,13,12,12
0000c300c7c00000000000e720030000,13,17,0
0000c30020300000000020e3c3830000,13,32,4
0080830102400000000004c6e5890000,13,31,3
00808271800000000060408061c1c000,13,17,7
00000347c20000000000c0800d870100,13,60,2
0000c2e7420000004081010081830000,13,13,-1
0000c2e20000000001030501c7410000,13,11,6
0000c2e30000000000000000c7c74100,13,53,2
0000c2e4c04000000001050303830000,13,23,-1
008081e1c2000000000006060dc10000,13,45,1
008081cbc000000000004c0407830000,13,15,3
008081e02000000000402203c3c30000,13,50,3
008081c3c0800000000042000f070100,13,60,0
00000343f20000000000e0a001c30000,13,12,2
0000c2e0402200000000010787818000,13,46,0
0000c2e2000000000001010187830302,13,11,4
0000c2cec00000000001010107834000,13,47,0
008081c3a30000000000622040c30000,13,41,3
008081c3810000000000020c4e070100,13,22,3
008081c3818000008043422418000000,13,24,1
008081c3810000000000000066838380,13,40,3
008081c30060000000004020e3830100,13,40,0
008081c1c0000000000246020f860000,13,44,6
008081c1c00000000000400223e38200,13,40,6
008081c1c6c000000000460601030000,13,31,-3
000047e34100000000808004a2c10000,13,12,3
0000c2c3c10000000000000402c7c100,13,38,2
0000c2c5c0000000000001020783c040,13,39,-1
008081a3464000000040604081830000,13,33,-2
008081c10000000000004402e3c38200,13,52,6
0080818dc00000000002064207070000,13,23,3
000000e7e30000000202870004410000,13,15,-2
000000e5000000000000e702c3c30000,13,11,6
0000470280000000000400e543c38000,13,7,13
0000c2c1810000000000000472e1c040,13,38,2
0000c2c381800000000001206260c040,13,24,4
008081870020000000004060e1c18100,13,24,0
008081834060000000006060a3830000,13,40,2
008081830020000000005070e3c04000,13,40,0
00808183800000000040660447c04000,13,13,10
0000c2c14000000000000000a3e1c083,13,32,2
00808183604000000000606083830100,13,10,3
00808181c30000000000606030f10000,13,10,1
00808181c30000000040406220f10000,13,17,5
00808182400000000001020583c3c100,13,4,6
00808181d32000000000207020c18000,13,16,2
00000340600000000081e0a181874000,13,29,11
0000c280800000000003014173c14100,13,29,11
00808180c30000000002020f0c0f0000,13,5,-2
0080812366000000000060c081c30000,13,10,-4
008081470640000000004480e1830000,13,51,-2
0080814740400000000044808f830000,13,51,-1
0080812720000000004060c0c1c30000,13,41,0
008081800000000000404243e3c70000,13,30,8
0000c244c00000000103018307810100,13,45,2
0080810320000000000060f0c3830100,13,42,3
0000c263f24000000000018001a30000,13,40,-2
00808100f2200000000020e301c18000,13,16,1
00808103e0400000000060f003830000,13,10,0
0080810166200000000040e081c34000,13,16,-3
0080810104400000000102c6c3838000,13,33,3
0080810160000000004142c283c30000,13,17,6
0000c2603000000000010183c3830100,13,5,3
0000c2600000000001810187c3c10000,13,45,4
008080e6000000000001030187838100,13,22,1
008080e6000000000001030187c70000,13,22,1
008080d10220000000407020e1c10000,13,8,2
00000183c10000008041e27020300000,13,16,5
00000183c10000008303860804070000,13,15,0
00000327024000000080e4c0c1810000,13,33,1
00808100c2000000000106cf05030100,13,47,3
008080c3c000000001010b0407030100,13,43,5
0000c242424200000181018181818000,13,13,1
008080c2c48000000001430103070100,13,55,0
008080c2000000008703070d81010000,13,37,-1
0000460204c10000000088e5c3020000,13,20,0
000045e0400000000283a20783000000,13,44,3
008080a72310000000406040c0c10000,13,16,-1
0000c1f20000000000000201e1f14000,13,37,5
00000322478000000040e0c580030000,13,42,1
00000323602000000080c0c081c1c000,13,12,1
00000323622000000000c0c081c30200,13,52,-3
0000458ec04000000043820103820000,13,5,2
0000c206a3800000000001e144070000,13,12,0
008080800000000000106145f3e10000,13,16,8
008080400000000000474381c3e08000,13,29,14
0000c1e5604000000000060283818000,13,38,-2
00000322602000000080e0c183c10000,13,12,0
0080804083400000004047a370200000,13,24,2
000044c6c0c000000000830107030200,13,47,-1
00808000e6000000000161e101c30000,13,10,3
000044c2c1c00000000003010e070100,13,53,-3
0000c1e2c5c000000000020102070100,13,55,-4
008073a20000000000408041c3c10000,13,2,1
008071f22040000000018001c3800000,13,41,1
0000c1e1600000000000000283f1c000,13,45,-1
008063a300000000e0428040e1000000,13,44,-1
008063a21000000000409041e3010000,13,2,0
0000008c800000000000050367874180,13,21,10
00000087410000000004e74082470000,13,43,13
0080620602400000000181c1c1818000,13,10,-1
0000c1e1400000000000220683c70000,13,31,5
00806062400000000001838183870000,13,22,0
00000313606000000080c0c083818000,13,25,1
008060800741000000018361e0800000,13,24,-2
0080434240000000e041808187800000,13,42,4
008044a0c0e000000040830703020000,13,13,-4
000000e2400000000040800183800000,11,11,1
00808062400000000040408183800000,11,17,1
0080e0620000000000400081e3800000,11,2,1
40c0602200000000000180c1e3800000,11,42,3
40c0600240400000000180f1a3800000,11,20,3
004073e04000000080818003a1818000,11,40,5
42c1e1804000000000000077a3c08000,11,44,6
00000281c00000000000000011e14000,11,51,1
0000020161000000000000c080e14080,11,20,1
0000030161000000000080c080e14080,11,25,0
000003a1210000000000c040c0e14080,11,48,0
04030080c14000004080c74b02000000,11,38,0
04000080c74000004283c74b00000000,11,4,2
07000181c7400000c083c64a00000000,11,1,2
00008083402000000000010083808000,11,21,2
000083830020000000000020c3808000,11,44,2
000083830120000000000020c2838000,11,52,2
000200c0c3c0000000800107040b0000,11,19,2
00020041c2c000000080c186050b0000,11,10,2
0042c0414240000000800186858b8000,11,21,1
0042c0424240000000810385858b8000,11,50,4
004041c10000000000000000c3804000,11,51,2
0000e087400000000000054081010000,11,21,1
0000630740000000008084c081010000,11,10,1
0040620640000000008185c181010000,11,4,2
0140620640000000808185c181010000,11,2,3
c1c0620640000000000385c181010000,11,5,3
c3434660000000000080a18383840000,11,34,5
0002020240000000000000c187010000,11,43,1
00000700408000000080c0c181010000,11,29,1
00000182406000000000800183838100,11,21,2
00000383406000000000804083838100,11,50,0
00020702c0c000000081c0c103030000,11,4,0
01030700c0c000000080c0c703030000,11,3,1
81830780c0c000000040c04703030000,11,31,1
004080c1810000000000030002018000,11,12,2
004181c10000000000000200c3018000,11,45,3
000002a1802000000000414245c10000,11,19,4
00008381802000000000407245c10000,11,30,4
00000205002000000080c1f2c5c10000,11,37,5
00000206002000000080c1f1c7c50000,11,17,5
0000e30200200000008008f5c7c50000,11,39,6
00004181c00000000000000203c20000,11,46,1
000082810320000000000040e0430000,11,32,2
00008280f22000000000014101430000,11,29,2
00000203f22000000000c1c001430000,11,43,1
000006cec04000000001c10103830000,11,13,3
000200cac04000000001cf0503830000,11,15,3
000a0cc8c04000000001c30707830000,11,50,2
00000202600000000000818183818000,11,26,3
00000243600000000000c18083818000,11,13,2
000202c2600000000001c10183818000,11,42,3
000200c3e04000000001c30403818000,11,4,4
00018381f02000000000404603c1c000,11,25,3
000183a1702000000000604683c1c000,11,11,4
0000e2400000000000010181c1000000,10,29,-1
000046c2000000000081810183000000,10,13,-1
000246c0000000000081810387000000,10,30,0
004062e20000000000818101e3000000,10,2,0
404063e20000000080818001e3000000,10,40,0
404003c2201000008081f021c3000000,10,24,5
404023c2001000008081d031f3000000,10,8,7
00028180c10000000000000102460000,10,29,-1
004081c10000000000000000c7620000,10,43,0
004081c1800000000000000047e30000,10,33,0
004081c1c00000000000001027e30000,10,52,1
000085c3a300000001c0402040c08000,10,24,2
00008573a200000001c0408041c28000,10,44,3
00008570a100000001c0408742c38000,10,17,7
00022140800000000001008103804000,10,19,0
0002a1c00000000000010001c3804000,10,42,1
004002804020000000018543a1010000,10,43,3
00022103004000000001c0c0e3804000,10,25,3
00c082800020000000014543e1c10000,10,3,4
000220f0200000000001c303c3e04000,10,10,6
004260b00000000000018343e3f04000,10,44,6
00020001c00000000000c7c001000000,10,12,0
00030100c00000000000c6c301000000,10,11,-1
00830180c00000000040c64301000000,10,33,-1
008281c0e00000008041460301000000,10,4,0
010380c0e0000000c0c0470301000000,10,1,-1
e1438000e0000000008047e301000000,10,44,-1
00113111d30000000080c0e020f04000,10,48,-1
00020100a0000000000000e141800100,10,44,-1
00010000c22000000080818305010000,10,21,0
00010200c02000000080818707010000,10,26,1
0002814120000000000000a0c3c1c100,10,24,1
000281702000000000000083c3c1c100,10,41,0
0002813020200000000040c3c3c1c100,10,17,0
80c3400000200000000087e7c7810000,10,23,4
000280828000000000c1410101000000,10,21,2
000203838000000000c1c04001000000,10,4,1
010303828000000000c0c04103000000,10,3,1
81838380800000000040404703000000,10,31,0
81c1c1f10000000000020202c1800000,10,41,0
8082e0f0f00000000001010301e00000,10,5,-2
8282e0f0f00000000101010301e00000,10,21,-3
00010502804000000002808101010000,10,37,-3
00028184804000000000064303000000,10,31,-3
0002848c804000000080034303000000,10,3,-3
8082048c804000000001834303000000,10,18,-4
8082c788804000000001084703000000,10,15,1
808acf880040000000010047c3000000,10,4,3
818b0f88004000000040c047c3000000,10,39,6
00008021a30000000000408040201000,10,26,-3
000000a3610000000010204080c10000,10,51,-3
008080a1a30000000040414040201000,10,17,-2
0000e0e1a300000000c1010040201000,10,42,0
0000e0e0e240000000c1010101211000,10,40,6
0000a0c00260000000c14121f1111000,10,9,6
0004070340000000008380848f8f0800,10,6,7
0180404100000000000090a0c1000000,10,20,0
800183800000000000000c0783000000,10,38,0
0180810120000000004070e0c1000000,10,24,0
018081d10000000000407020e1200000,10,8,6
011031510000000080c0c0a0e1200000,10,2,11
c1d0715000000000000080a3e1200000,10,12,13
c1d1f05000000000000201a3e1200000,10,32,15
00408080c20000000001030101010000,10,29,-1
000021c1800000000000000063c30000,10,40,-1
024180810000000000000302e3030000,10,13,2
404281810000000001804040c7c00000,10,25,4
404200e0000000000180c301c7c00000,10,3,7
c0c2800000000000010043f1c7c00000,10,5,10
c3c0800000000000040243f1c7c00000,10,7,20
000062c0800000000000000341410000,10,33,-1
0041c181000000000000020083e00000,10,22,-1
00014780000000002040800183e00000,10,11,3
0081c580000000002044020183e00000,10,30,6
0081e1200000000004260281c1070000,10,37,9
000001a02000000000326243c141e040,10,19,12
0000810000000000003262f3e141e040,10,16,19
00000281402000000080810285000000,10,37,0
00000282c22000000080810105010000,10,43,0
00000583414000000000a06080810100,10,51,0
0001038341a000000080804086050000,10,39,0
0001030049a00000008080c786050000,10,22,2
0001070248a00000008080c587070000,10,31,2
0001070e48200000008080c187878000,10,42,2
00020181800000000000820203804000,10,44,0
00408081810000000000414040c10200,10,13,0
004281810000000000000202c3834000,10,42,0
00002240402000000000858383c30000,10,30,0
00002207002000000000c5c0c3c30000,10,25,0
000022a7002000000000c540e3c30000,10,50,0
00402001a72200000080c3e240c50000,10,24,0
00830080400000000000016181010000,10,37,-1
0000212121000000000000c280818200,10,18,1
00c140800000000000008007e3840000,10,26,2
008140c00000000020408007e3840000,10,2,7
40c10040000000002020c087e3840000,10,0,11
704100400000000080a0c087e3840000,10,4,19
f14000400000000002a1c087e3840000,10,6,21
00018040420000000000028181820000,10,29,-2
000180c3400000000000020087820000,10,42,-1
000180c3c00000000000020007e20000,10,13,1
0003820380000000000040c047e20000,10,44,3
0000808180000000000047624343c040,10,24,9
808080810000000000006f44c3c34000,10,29,10
01010041000000000080f7a2c3c30200,10,10,12
000000e1400000000000040281c10000,8,37,0
00000083c10000000000284402830000,8,18,2
0000c181810000000040000202c38040,8,50,1
000044c2c000000000002b0503830000,8,11,0
008045028000000000002ae543830000,8,14,4
008043038000000004042ce443830000,8,7,10
08840002800000000400efe543830000,8,15,14
00008240600000000000008381420000,8,20,-1
00008380600000000000204381420000,8,25,2
000083e00000000000002003f1420000,8,37,1
000080610000000000022382f3420000,8,44,5
00808041810000000141038442e30000,8,29,8
000101c28100000080c2c02142c70000,8,21,9
0000c0c38100000041c3030442e30000,8,3,11
0000c3010040000000800080c1800000,8,26,-1
0000c3c1400000000080000081c02000,8,56,2
0804c2c0c04000000001012301000000,8,13,1
0806c3c0400000000001002381402000,8,43,7
0806c1c0c08000000001022701402000,8,4,8
0907c1c00080000000000227e1402000,8,44,8
102000b343c000000090e04080038500,8,16,10
0000420301400000000080c082800000,8,25,-3
000002a3014000000000e04082800000,8,50,-3
00020180c54000000004024102070000,8,22,0
00416041810000000022038200870000,8,0,5
08060780810000000000004946474000,8,25,5
1060e005800000000000049263e20200,8,38,7
080607a0c10000000000204926574000,8,18,7
00008320400000000000008381808000,8,44,-1
00008321400000000000008283818000,8,26,-1
008081c0400000000000000783c12000,8,51,0
000081e70000000000040200e3818000,8,22,5
000083e500000000000c0402e3818000,8,23,8
0000f1a30000000000300844c7810100,8,0,9
1030f1a00000000000000a47c7810100,8,45,10
000046c0400000000081810385010000,8,37,1
00006040c30000000081838720800000,8,10,3
00020580c10000000081c26706010000,8,45,4
0040e041c3000000008103a620c08000,8,24,7
00008051c300000000e163a620c08000,8,0,14
0002028380000000000000000f804000,8,57,-2
20408081810000000000000e02020202,8,38,-2
04020100e1000000000000f300404040,8,18,0
040241c0e00000000000003301414040,8,32,0
04020160f00000000020409301414040,8,16,6
04021070f00000000021418301414040,8,19,8
040210f0f00000000061c10301414040,8,5,8
0101030080000000000080c701000000,8,37,0
8080c04000000000000001a3c1800000,8,44,2
0000018e400000000005824183010000,8,22,5
0000008a4000000000058f4583010000,8,43,7
000001834100000000008050b2f1a000,8,56,7
0804030141000000830380c682818000,8,22,12
0800030341000000870784c482818000,8,2,16
0000c141000000000000008283820000,8,34,-1
00008041c20000000021418201830000,8,17,6
0040c141800000000020008263830100,8,0,7
1020c00140000000001121c287830000,8,25,9
102000c1000000000011f122c7830000,8,33,13
100020e1200000004031d102c7830000,8,24,15
00000500804000000000008743040000,8,21,0
0000020180200000000020c261c04000,8,20,2
00000301402000000000a0c2a1c04000,8,32,2
00000300702000000000a0c383c04000,8,44,1
01020302c3400000024184c100810000,8,6,5
00088f8a800000000002004543e50000,8,39,9
e1c0c0400000000000022183e3830200,8,21,10
000040c0c20000000000810101820000,8,29,-1
0000c181800000000000004241830100,8,37,3
00008181c10000000002024202c18000,8,6,4
20408181810000000000404642830100,8,50,4
000824c10000000000008302e7c10100,8,30,5
000820c30000000000048704e7c10100,8,45,11
00100443800000000020e1a067e38000,8,39,11
01800181400000000000e00081020000,8,43,1
000000a2d00000000041414101020000,8,21,3
01800181800000000000e00061c24000,8,10,6
01c08001800000000002618061c24000,8,12,8
01818101800000004042608061c24000,8,37,7
0000808f80000000000044004fee8200,8,55,10
87808180c10000000047060106430200,8,7,9
80c0c000000000000000018381020000,8,21,0
0101c20000000000040201c181400000,8,22,1
80c06000000000002000878381020000,8,37,2
01020780400000000601e04181400000,8,7,10
0f020780000000000001e041e1400000,8,3,16
8f030580000000000004e241e1400000,8,15,19
8f0f0180000000000000ee41e1400000,8,30,19
00000202c00000000000818103018000,8,26,0
00008181800000000000004443c14000,8,45,2
00000241c00000000080418203870000,8,19,5
000082c0c00000000081410303870000,8,38,5
00000103e300000000c1c2c000e10000,8,25,5
000001e3c300000000c1c21020e10000,8,17,6
0000a1c3c300000000c1423030e10000,8,16,6
004080c2000000000002030181010000,8,37,-1
004080c1000000000002030287010000,8,45,0
00020083804000000040c34061800000,8,25,3
000200e3800000000040c30061c08000,8,40,4
000200e0a01000000040c30343c08000,8,41,6
02020101002000008081e2c6c1c10000,8,4,6
00020000d01000000040c3f323e0a000,8,17,12
00004241c00000000000008203060000,8,20,-2
00004300c0000000000000e303060000,8,19,1
0000c3800000000000000063c3460000,8,33,3
0000c3c00000000000000033e3460000,8,44,4
000002c2810000000040c10102c78101,8,38,5
00808380810000000040407362478000,8,22,6
0000e141810000008003028e46e20100,8,5,7
00010181c00000000002000201030100,8,30,0
008080e1000000000040000087c08000,8,45,1
00010187800000000002000061438100,8,37,4
008080e10000000000400000e7c28100,8,44,6
00000187c10000000083c46020c08000,8,4,5
01010187410000000082c460a0c18000,8,49,4
01010186004020000082c461e3818000,8,21,8
000203c10040000000008020c1804000,8,18,0
0002c3c10000000000000020c1e04000,8,45,0
0040c3830040000000000004c3070200,8,26,1
0040c0c2404000000001030583070200,8,43,3
00002382018000000040c041e2478200,8,32,7
00002382d18000000040c04122578200,8,48,8
00004081c30000000080010200c00000,8,12,-1
00808201c2000000000140c001030000,8,20,-1
00008381c20000000181404001030000,8,2,-1
0201c181410000008080020282c20000,8,2,0
42810081410000008000e30282c20000,8,4,6
c3810080800000000000c74143470000,8,13,12
c3c180000000000000006383c3e30000,8,24,13
02020241800000000101418001000000,8,3,0
8303020180000000000041e001000000,8,24,1
8303023100000000000041c0c1000000,8,19,2
83030031000000000000c7c0c1000000,8,29,3
83030232000000000000c5c1c3000000,8,11,3
83830332000000000020c4c1c3000000,8,17,6
8383c33200000000003024c1c3000000,8,16,10
00008083402000000000624081000000,8,42,-1
00008082402000000000624181402000,8,37,3
00008000c3200000000062c700402000,8,20,6
00000181c32000000001e24600402000,8,43,8
0000e0c3810000000020000046e38100,8,59,8
0040c0cb8180000000220b0406030100,8,15,9
0008c8cb8180000000e2030406030100,8,0,12
0001e040000000000002018183000000,8,21,-2
0001e140000000000002028383000000,8,34,-2
0001c180400000000012224383000000,8,25,2
0080c1c00000000020400001f1e10000,8,2,3
40c081400000000020204081f1e10000,8,0,8
70c0810000000000002060c1f1e10000,8,8,12
70f0800000000000000261c1f1e10000,8,24,14
010301c0000000000000060181400000,8,29,2
80c0c0c2000000000000220181020000,8,37,2
01030043400000000000c78081400000,8,11,1
01830103400000000000e6c081400000,8,33,3
01020143600000008081e68081400000,8,2,5
c1800143600000000203e68081400000,8,6,5
c7820143400000000001e690a1400000,8,25,8
00000402c1000000000181c500000000,8,21,1
00000601c1000000000181c604000000,8,37,3
00028381800000000081000603814000,8,2,4
0241c00000000000008001e3c1810200,8,45,6
4080030180400000000780c603814000,8,7,11
4884000180400000000387c603814000,8,4,9
490401018040000000c386c603814000,8,34,15
00000400c1000000008081c700000000,8,21,0
00020281800000000001010207814000,8,19,3
00008381800000000007000207814000,8,7,7
102041800000000000c08041e3810200,8,3,11
902040800000000000c18141e3810200,8,4,13
91a00080000000000041e141e3810200,8,24,15
910000900000000000f1e141e3810200,8,16,16
000002e1410000000000400482010000,8,43,-1
000181c1810000000000020044820100,8,42,1
000083c1c10000000000001224420100,8,37,4
00008143c20000000020408825428000,8,43,6
000081c2828000000084422101418101,8,7,7
080482c1808000000080412207418101,8,45,9
1020c282400000000001014da7c38000,8,46,10
02010780000000000040800181010000,8,18,-1
4080e100000000000006028181800000,8,37,1
020187800000000000604001e1010000,8,0,3
1221c5800000000000440201e1010000,8,37,7
4884a3810000000000224000e7800000,8,25,9
488463a00000000000628001e7800000,8,29,9
488460a10000000000628702e7800000,8,3,12
00002240800000000000018103818000,8,19,-1
0000a30080000000000000e103818000,8,34,0
00002380c00000000040806103818000,8,29,3
00000383c00000000060a06003818000,8,18,8
000003434000000000e0e0a083818000,8,42,9
00000242c040000000e1e1a103818000,8,13,10
0040c0410000000000870786c7830100,8,23,12
000002d1c10000000000202020200000,8,32,1
00000291710000000000206080210000,8,19,3
000082d1700000000000202083210000,8,18,5
00004271700000000080a08083210000,8,20,6
000043f07000000000c0a00183210000,8,12,5
0000c2f07000000001c1210183210000,8,16,7
000072b05000000001c18141a3310000,8,48,8
000203c10000000000005020c1000000,8,43,0
00008003804000004080418041201000,8,43,3
000040c28100000020408a0502018000,8,12,4
0080034380000000040250a041820100,8,5,7
0282034080000000040050a741820100,8,7,8
0e82004080000000000153a741820100,8,14,12
0e06024180000000018151a641820100,8,3,15
00400201800000000080c18205000000,8,37,-1
00024040810000000001838160200000,8,42,0
0000c3808000000000c0000307060800,8,44,3
0000c2800000000000030141e1e11000,8,29,6
0000c0810000000000030342e3e11000,8,45,10
00000281004000000000e162e3830304,8,60,12
0101410180000000040282e263e30400,8,63,13
00400101400000000080808081830000,8,26,0
004000c1400000000080810281830000,8,42,1
0000a3810000000000000062c3830000,8,24,0
0000a3d10000000000001022c3830000,8,8,3
0010b2d00000000000010123c3830000,8,42,3
0010b25180000000000101a243e30000,8,4,4
0111935180000000002020a243e30000,8,18,7
00404082804000000000804123000000,8,34,-2
000040c2c04000002040800123000000,8,11,0
0000c3e1000000000011200081c10000,8,45,2
0000c387800000000088040001e30000,8,52,2
0080c0c64100000020400201a2422200,8,20,6
0080c1c34100000020400a04a2422200,8,44,8
0080c1c3c100000020400a042243a200,8,31,9
000082830220000000000020c1800000,8,33,-2
000041c1c30000000000000404050400,8,55,2
040201c1804100000085000201804000,8,45,3
000844c30041000000040104c7200000,8,43,2
000844c381c000000004010446218000,8,33,5
000844c1e1c000000004030606218000,8,7,5
080c4600c1c00000000001e726218000,8,45,8
0042410180000000000004e201000000,8,34,1
004241c10000000000000422e1000000,8,43,0
0000e083c00000000081010011a04000,8,5,2
0200e083c00000000181010011a04000,8,3,2
8380e083800000000001012051a04000,8,13,7
8383e181800000000000042251a04000,8,38,9
c1c181c021000000000426058a050200,8,23,9
000002e1800000000000000241c00100,8,33,-1
00000200c0000000000000f321c00100,8,32,3
808080800000000001014141a1030400,8,5,6
83810080000000000040c141a1030400,8,13,7
83830080000000000040c341a1030400,8,29,7
c10080410000000000e3438285c02000,8,47,14
830181c02010000000c6420781030400,8,6,16
00400003400000000080808081c10000,8,26,-2
000000c34000000020c0800081c10000,8,37,1
000000c3c10000000000830402010304,8,45,3
000040c2c100000020c0800122c50000,8,12,6
0000c1c1210000000011222282c10200,8,24,11
0000838b800000000088444445874000,8,13,13
0002048a800000000089c34545874000,8,37,14
00000180c20000000000020301810100,8,19,0
00008181c00000000000020207810100,8,45,1
000080830040000000000040e7838000,8,18,2
0000c0c30040000000000020e7838000,8,41,2
